ticker,signal_date,exit_date,holding_days_target,entry_price,exit_price,stock_return_pct,bench_return_pct,excess_return_pct
LEG,2025-07-18,2025-09-17,60,9.6923,9.1612,-5.48,5.035,-10.515
LEG,2025-07-18,2025-11-17,120,9.6923,8.5991,-11.279,6.363,-17.643
LEGH,2024-08-29,2024-09-19,20,26.51,28.86,8.865,2.262,6.603
LEGH,2024-08-29,2024-10-29,60,26.51,25.6,-3.433,4.514,-7.947
LEGH,2024-08-29,2024-12-30,120,26.51,24.43,-7.846,6.028,-13.875
LEGH,2024-09-30,2024-10-21,20,27.35,25.91,-5.265,1.72,-6.985
LEGH,2024-09-30,2024-12-02,60,27.35,26.18,-4.278,5.206,-9.484
LEGH,2024-09-30,2025-01-29,120,27.35,25.22,-7.788,5.242,-13.03
LEGH,2025-09-03,2025-09-24,20,27.53,27.35,-0.654,2.981,-3.635
LEGH,2025-09-03,2025-11-03,60,27.53,22.19,-19.397,6.446,-25.843
LEGH,2025-09-03,2026-01-02,120,27.53,19.3,-29.895,6.734,-36.628
LEGH,2026-02-23,2026-03-16,20,21.32,20.26,-4.972,-1.958,-3.014
LEGH,2026-02-23,2026-04-27,60,21.32,21.59,1.266,5.09,-3.824
LEGH,2026-02-23,2026-06-24,120,21.32,25.33,18.809,8.023,10.786
LEGH,2026-06-03,2026-06-24,20,23.22,25.33,9.087,-2.534,11.621
LEN,2025-09-12,2025-10-03,20,135.3629,128.263,-5.245,2.077,-7.322
LEN,2025-09-12,2025-11-12,60,135.3629,122.9267,-9.187,4.239,-13.426
LEN,2025-09-12,2026-01-12,120,135.3629,119.7281,-11.55,6.349,-17.899
LEN-B,2024-09-05,2024-09-26,20,150.8154,154.446,2.407,4.448,-2.04
LEN-B,2024-09-05,2024-11-05,60,150.8154,154.69,2.569,5.251,-2.682
LEN-B,2024-09-05,2025-01-06,120,150.8154,120.9922,-19.775,9.022,-28.797
LEN-B,2025-07-14,2025-08-04,20,105.8056,111.6585,5.532,1.018,4.514
LEN-B,2025-07-14,2025-09-15,60,105.8056,126.0543,19.138,5.778,13.36
LEN-B,2025-07-14,2025-11-12,120,105.8056,115.2604,8.936,9.677,-0.741
LEN-B,2025-09-12,2025-10-03,20,129.1778,121.9257,-5.614,2.077,-7.691
LEN-B,2025-09-12,2025-11-12,60,129.1778,115.2604,-10.774,4.239,-15.012
LEN-B,2025-09-12,2026-01-12,120,129.1778,108.4111,-16.076,6.349,-22.425
LEN-B,2026-02-19,2026-03-12,20,108.051,87.0853,-19.404,-2.691,-16.712
LEN-B,2026-02-19,2026-04-21,60,108.051,91.72,-15.114,3.144,-18.259
LEN-B,2026-02-19,2026-06-22,120,108.051,85.23,-21.121,9.331,-30.451
LENZ,2024-08-14,2024-09-04,20,23.5,24.72,5.191,1.324,3.867
LENZ,2024-08-14,2024-10-14,60,23.5,25.5,8.511,7.791,0.72
LENZ,2024-08-14,2024-12-13,120,23.5,30.97,31.787,11.46,20.327
LENZ,2024-10-10,2024-10-31,20,23.6,26.96,14.237,-1.3,15.537
LENZ,2024-10-10,2024-12-10,60,23.6,33.96,43.898,4.629,39.269
LENZ,2024-10-10,2025-02-10,120,23.6,25.0,5.932,5.338,0.594
LENZ,2025-05-14,2025-06-04,20,27.63,29.19,5.646,1.419,4.227
LENZ,2025-05-14,2025-07-14,60,27.63,33.73,22.077,6.649,15.429
LENZ,2025-05-14,2025-09-12,120,27.63,41.335,49.602,12.213,37.389
LENZ,2025-07-22,2025-08-12,20,32.98,36.33,10.158,2.199,7.958
LENZ,2025-07-22,2025-09-22,60,32.98,41.26,25.106,6.333,18.773
LENZ,2025-07-22,2025-11-20,120,32.98,27.72,-15.949,4.052,-20.001
LENZ,2025-08-28,2025-09-18,20,38.2,41.69,9.136,2.056,7.08
LENZ,2025-08-28,2025-10-28,60,38.2,30.81,-19.346,6.171,-25.517
LENZ,2025-08-28,2025-12-29,120,38.2,16.52,-56.754,6.607,-63.361
LEU,2024-06-03,2024-06-24,20,47.09,43.8,-6.987,3.162,-10.149
LEU,2024-06-03,2024-08-05,60,47.09,36.48,-22.531,-1.658,-20.873
LEU,2024-06-03,2024-10-02,120,47.09,64.3,36.547,8.459,28.088
LEU,2024-11-12,2024-12-03,20,91.51,76.92,-15.944,1.174,-17.118
LEU,2024-11-12,2025-01-13,60,91.51,69.76,-23.768,-2.271,-21.497
LEU,2024-11-12,2025-03-13,120,91.51,71.96,-21.364,-7.308,-14.055
LEU,2025-07-02,2025-07-23,20,176.46,229.51,30.063,2.218,27.846
LEU,2025-07-02,2025-09-02,60,176.46,203.89,15.545,3.194,12.35
LEU,2025-07-02,2025-10-31,120,176.46,367.46,108.24,10.235,98.005
LFCR,2024-12-05,2024-12-26,20,7.19,7.49,4.172,-0.543,4.716
LFCR,2024-12-05,2025-02-04,60,7.19,5.94,-17.385,-0.471,-16.915
LFCR,2024-12-05,2025-04-07,120,7.19,5.1,-29.068,-16.329,-12.739
LFCR,2025-05-15,2025-06-05,20,6.71,6.75,0.596,0.439,0.157
LFCR,2025-05-15,2025-07-15,60,6.71,7.69,14.605,5.677,8.928
LFCR,2025-05-15,2025-09-15,120,6.71,7.68,14.456,12.262,2.194
LFCR,2025-11-19,2025-12-10,20,7.49,7.63,1.869,3.764,-1.895
LFCR,2025-11-19,2026-01-20,60,7.49,8.25,10.147,2.558,7.589
LFCR,2025-11-19,2026-03-20,120,7.49,4.02,-46.328,-1.565,-44.764
LFST,2024-10-01,2024-10-22,20,6.89,7.27,5.515,2.585,2.93
LFST,2024-10-01,2024-12-02,60,6.89,7.51,8.999,6.157,2.842
LFST,2024-10-01,2025-01-30,120,6.89,8.12,17.852,6.763,11.089
LFST,2025-02-06,2025-02-27,20,7.98,7.74,-3.008,-3.508,0.501
LFST,2025-02-06,2025-04-08,60,7.98,6.53,-18.17,-17.87,-0.301
LFST,2025-02-06,2025-06-09,120,7.98,5.88,-26.316,-0.798,-25.518
LFST,2025-10-02,2025-10-23,20,5.35,5.14,-3.925,0.38,-4.305
LFST,2025-10-02,2025-12-02,60,5.35,6.3,17.757,1.839,15.918
LFST,2025-10-02,2026-02-02,120,5.35,7.18,34.206,4.221,29.985
LFST,2025-12-02,2025-12-23,20,6.3,7.06,12.063,1.242,10.822
LFST,2025-12-02,2026-02-02,60,6.3,7.18,13.968,2.338,11.63
LFST,2025-12-02,2026-04-02,120,6.3,6.31,0.159,-3.223,3.382
LFST,2026-01-16,2026-02-06,20,7.25,6.83,-5.793,-0.15,-5.643
LFST,2026-01-16,2026-03-18,60,7.25,6.41,-11.586,-4.371,-7.216
LFST,2026-01-16,2026-05-18,120,7.25,7.8,7.586,7.085,0.501
LFST,2026-05-18,2026-06-08,20,7.8,7.34,-5.897,0.077,-5.975
LFT,2024-08-06,2024-08-27,20,2.0544,1.975,-3.861,7.548,-11.409
LFT,2024-08-06,2024-10-07,60,2.0544,2.0375,-0.821,9.076,-9.897
LFT,2024-08-06,2024-12-05,120,2.0544,2.1357,3.959,16.541,-12.583
LFT,2024-10-01,2024-10-22,20,2.0457,2.0539,0.4,2.585,-2.185
LFT,2024-10-01,2024-12-02,60,2.0457,2.1275,4.0,6.157,-2.157
LFT,2024-10-01,2025-01-30,120,2.0457,2.2688,10.906,6.763,4.143
LFT,2025-01-28,2025-02-18,20,2.2601,2.3822,5.405,1.153,4.252
LFT,2025-01-28,2025-03-31,60,2.2601,2.3476,3.873,-7.187,11.06
LFT,2025-01-28,2025-05-29,120,2.2601,2.1587,-4.485,-2.1,-2.385
LFT,2025-03-03,2025-03-24,20,2.391,2.4695,3.285,-1.364,4.649
LFT,2025-03-03,2025-05-05,60,2.391,2.3926,0.067,-3.18,3.248
LFT,2025-03-03,2025-07-02,120,2.391,1.9395,-18.883,6.918,-25.802
LFUS,2024-05-29,2024-06-20,20,249.2151,256.7896,3.039,3.973,-0.933
LFUS,2024-05-29,2024-07-29,60,249.2151,254.4213,2.089,3.881,-1.792
LFUS,2024-05-29,2024-09-27,120,249.2151,259.3286,4.058,9.309,-5.25
LFUS,2024-07-19,2024-08-09,20,253.981,237.5793,-6.458,-2.914,-3.543
LFUS,2024-07-19,2024-09-18,60,253.981,248.1925,-2.279,2.261,-4.54
LFUS,2024-07-19,2024-11-18,120,253.981,234.8488,-7.533,7.462,-14.995
LFUS,2024-10-04,2024-10-25,20,253.5202,248.4476,-2.001,1.058,-3.058
LFUS,2024-10-04,2024-12-04,60,253.5202,242.499,-4.347,6.053,-10.4
LFUS,2024-10-04,2025-02-03,120,253.5202,227.9646,-10.08,4.678,-14.758
LFUS,2025-06-13,2025-07-07,20,213.9995,229.3057,7.152,4.274,2.879
LFUS,2025-06-13,2025-08-13,60,213.9995,260.7992,21.869,8.341,13.528
LFUS,2025-06-13,2025-10-13,120,213.9995,252.7383,18.102,11.699,6.403
LFUS,2025-07-16,2025-08-06,20,227.979,246.7008,8.212,1.371,6.841
LFUS,2025-07-16,2025-09-15,60,227.979,260.9805,14.476,5.878,8.598
LFUS,2025-07-16,2025-11-14,120,227.979,239.0046,4.836,7.942,-3.105
LFUS,2025-08-15,2025-09-05,20,248.1463,260.8018,5.1,0.591,4.509
LFUS,2025-08-15,2025-10-15,60,248.1463,262.5297,5.796,3.664,2.133
LFUS,2025-08-15,2025-12-15,120,248.1463,259.5476,4.595,6.089,-1.494
LFUS,2025-09-23,2025-10-14,20,260.7422,258.9547,-0.686,-0.148,-0.538
LFUS,2025-09-23,2025-11-24,60,260.7422,246.5976,-5.425,0.832,-6.257
LFUS,2025-09-23,2026-01-22,120,260.7422,299.1547,14.732,4.193,10.539
LFVN,2024-06-06,2024-06-27,20,7.1161,6.2699,-11.892,2.52,-14.412
LFVN,2024-06-06,2024-08-06,60,7.1161,7.1065,-0.135,-2.025,1.89
LFVN,2024-06-06,2024-10-07,120,7.1161,11.2781,58.487,6.868,51.619
LFVN,2024-08-08,2024-08-29,20,7.0969,7.4719,5.285,5.22,0.065
LFVN,2024-08-08,2024-10-08,60,7.0969,11.5098,62.182,8.344,53.837
LFVN,2024-08-08,2024-12-09,120,7.0969,13.8265,94.825,14.3,80.524
LFVN,2024-10-03,2024-10-24,20,11.0174,12.5334,13.76,2.011,11.749
LFVN,2024-10-03,2024-12-03,60,11.0174,14.3687,30.418,6.356,24.063
LFVN,2024-10-03,2025-02-03,120,11.0174,20.943,90.091,5.629,84.462
LFVN,2024-11-15,2024-12-06,20,13.3541,14.146,5.93,3.766,2.164
LFVN,2024-11-15,2025-01-15,60,13.3541,23.7219,77.638,1.541,76.097
LFVN,2024-11-15,2025-03-17,120,13.3541,16.5373,23.837,-2.85,26.687
LFVN,2025-01-06,2025-01-27,20,16.2083,20.8269,28.495,0.674,27.821
LFVN,2025-01-06,2025-03-10,60,16.2083,15.266,-5.814,-5.842,0.028
LFVN,2025-01-06,2025-05-07,120,16.2083,10.8502,-33.058,-5.463,-27.595
LFVN,2025-08-15,2025-09-05,20,13.1386,11.7946,-10.23,0.591,-10.82
LFVN,2025-08-15,2025-10-15,60,13.1386,8.8374,-32.737,3.664,-36.401
LFVN,2025-08-15,2025-12-15,120,13.1386,6.347,-51.692,6.089,-57.781
LFVN,2026-05-19,2026-06-09,20,5.2266,9.5,81.763,0.452,81.311
LGIH,2024-10-03,2024-10-24,20,115.29,104.2,-9.619,2.011,-11.63
LGIH,2024-10-03,2024-12-03,60,115.29,109.16,-5.317,6.356,-11.673
LGIH,2024-10-03,2025-02-03,120,115.29,85.14,-26.151,5.629,-31.78
LGIH,2025-08-26,2025-09-16,20,63.41,58.92,-7.081,2.3,-9.381
LGIH,2025-08-26,2025-10-27,60,63.41,45.56,-28.15,6.507,-34.657
LGIH,2025-08-26,2025-12-26,120,63.41,43.19,-31.888,7.612,-39.5
LGN,2026-01-14,2026-02-04,20,44.59,45.19,1.346,-0.604,1.95
LGN,2026-01-14,2026-03-16,60,44.59,52.06,16.753,-3.09,19.842
LGN,2026-01-14,2026-05-15,120,44.59,84.3,89.056,7.363,81.693
LGND,2024-05-30,2024-06-20,20,83.96,79.81,-4.943,4.667,-9.61
LGND,2024-05-30,2024-07-30,60,83.96,110.11,31.146,4.045,27.101
LGND,2024-05-30,2024-09-30,120,83.96,100.09,19.212,10.479,8.732
LGND,2024-08-01,2024-08-22,20,104.3,103.62,-0.652,2.433,-3.085
LGND,2024-08-01,2024-10-01,60,104.3,101.35,-2.828,5.037,-7.866
LGND,2024-08-01,2024-12-02,120,104.3,122.7,17.641,11.505,6.137
LGND,2024-11-21,2024-12-12,20,116.55,113.51,-2.608,1.796,-4.404
LGND,2024-11-21,2025-01-21,60,116.55,117.36,0.695,1.922,-1.227
LGND,2024-11-21,2025-03-24,120,116.55,111.67,-4.187,-2.682,-1.505
LGND,2025-07-07,2025-07-28,20,113.76,134.92,18.601,2.62,15.981
LGND,2025-07-07,2025-09-08,60,113.76,165.86,45.798,4.535,41.263
LGND,2025-07-07,2025-11-05,120,113.76,190.38,67.352,9.47,57.882
LGND,2025-10-29,2025-11-19,20,184.52,206.05,11.668,-3.602,15.27
LGND,2025-10-29,2025-12-29,60,184.52,195.16,5.766,0.363,5.404
LGND,2025-10-29,2026-02-27,120,184.52,198.31,7.473,0.091,7.382
LH,2024-07-23,2024-08-13,20,202.5033,219.5766,8.431,-2.12,10.551
LH,2024-07-23,2024-09-23,60,202.5033,220.4308,8.853,3.185,5.668
LH,2024-07-23,2024-11-21,120,202.5033,235.5859,16.337,7.532,8.805
LH,2025-02-27,2025-03-20,20,244.4863,232.6364,-4.847,-3.343,-1.504
LH,2025-02-27,2025-04-29,60,244.4863,237.2146,-2.974,-4.968,1.993
LH,2025-02-27,2025-06-30,120,244.4863,259.7672,6.25,6.237,0.013
LH,2025-09-02,2025-09-23,20,271.6196,277.731,2.25,3.87,-1.62
LH,2025-09-02,2025-11-03,60,271.6196,255.8054,-5.822,7.023,-12.845
LH,2025-09-02,2026-01-02,120,271.6196,250.3421,-7.834,7.312,-15.146
LH,2026-03-03,2026-03-24,20,282.2145,265.3907,-5.961,-3.729,-2.233
LH,2026-03-03,2026-05-04,60,282.2145,252.3167,-10.594,5.827,-16.421
LHX,2024-08-26,2024-09-16,20,220.8093,224.5916,1.713,0.366,1.347
LHX,2024-08-26,2024-10-28,60,220.8093,240.4102,8.877,3.891,4.986
LHX,2024-08-26,2024-12-26,120,220.8093,208.0051,-5.799,7.922,-13.721
LHX,2024-10-22,2024-11-12,20,237.4054,253.6797,6.855,2.328,4.527
LHX,2024-10-22,2024-12-23,60,237.4054,207.4598,-12.614,2.292,-14.906
LHX,2024-10-22,2025-02-20,120,237.4054,192.0729,-19.095,4.991,-24.086
LHX,2025-05-13,2025-06-03,20,213.826,239.3105,11.918,1.576,10.342
LHX,2025-05-13,2025-07-14,60,213.826,258.1255,20.718,6.785,13.933
LHX,2025-05-13,2025-09-11,120,213.826,277.3724,29.719,12.394,17.325
LHX,2025-06-24,2025-07-15,20,242.7153,257.0037,5.887,2.531,3.356
LHX,2025-06-24,2025-08-25,60,242.7153,271.7644,11.968,5.882,6.087
LHX,2025-06-24,2025-10-23,120,242.7153,289.8756,19.43,11.016,8.414
LHX,2026-02-06,2026-02-27,20,347.0403,361.8087,4.256,-0.67,4.926
LHX,2026-02-06,2026-04-08,60,347.0403,360.5094,3.881,-1.848,5.729
LHX,2026-02-06,2026-06-08,120,347.0403,302.1,-12.95,7.329,-20.279
LHX,2026-03-19,2026-04-09,20,362.2325,356.5255,-1.575,3.329,-4.905
LHX,2026-03-19,2026-05-19,60,362.2325,306.9066,-15.274,11.509,-26.782
LIF,2024-10-25,2024-11-15,20,42.82,41.95,-2.032,1.159,-3.191
LIF,2024-10-25,2024-12-26,60,42.82,42.37,-1.051,4.201,-5.252
LIF,2024-10-25,2025-02-24,120,42.82,43.53,1.658,3.485,-1.827
LIF,2025-06-10,2025-07-01,20,62.5,64.38,3.008,2.719,0.289
LIF,2025-06-10,2025-08-11,60,62.5,73.74,17.984,5.757,12.227
LIF,2025-06-10,2025-10-09,120,62.5,107.53,72.048,11.927,60.121
LIF,2025-07-11,2025-08-01,20,64.185,74.4,15.915,-0.305,16.22
LIF,2025-07-11,2025-09-10,60,64.185,95.58,48.913,4.585,44.329
LIF,2025-07-11,2025-11-10,120,64.185,93.3,45.361,9.575,35.786
LIF,2025-09-02,2025-09-23,20,87.09,101.5,16.546,3.87,12.676
LIF,2025-09-02,2025-11-03,60,87.09,99.32,14.043,7.023,7.02
LIF,2025-09-02,2026-01-02,120,87.09,64.36,-26.099,7.312,-33.412
LII,2024-05-29,2024-06-20,20,477.9288,533.6337,11.655,3.973,7.683
LII,2024-05-29,2024-07-29,60,477.9288,560.3959,17.255,3.881,13.374
LII,2024-05-29,2024-09-27,120,477.9288,595.0959,24.516,9.309,15.207
LII,2024-07-09,2024-07-30,20,526.9551,564.7544,7.173,-2.486,9.66
LII,2024-07-09,2024-09-09,60,526.9551,546.1007,3.633,-1.693,5.326
LII,2024-07-09,2024-11-07,120,526.9551,613.3514,16.395,7.487,8.908
LII,2024-08-28,2024-09-18,20,566.2596,592.6757,4.665,0.555,4.11
LII,2024-08-28,2024-10-28,60,566.2596,603.8887,6.645,4.355,2.291
LII,2024-08-28,2024-12-27,120,566.2596,611.1731,7.932,7.262,0.67
LII,2026-02-25,2026-03-18,20,538.369,476.5904,-11.475,-4.576,-6.899
LII,2026-02-25,2026-04-27,60,538.369,502.24,-6.711,3.459,-10.169
LII,2026-02-25,2026-06-26,120,538.369,563.87,4.737,5.729,-0.993
LILA,2024-04-15,2024-05-06,20,4.9592,5.5299,11.507,2.403,9.104
LILA,2024-04-15,2024-06-17,60,4.9592,5.6046,13.014,8.455,4.559
LILA,2024-04-15,2024-08-14,120,4.9592,6.5014,31.096,8.138,22.957
LILA,2024-06-10,2024-07-01,20,5.9918,6.5421,9.184,2.136,7.048
LILA,2024-06-10,2024-08-12,60,5.9918,6.1889,3.288,-0.125,3.413
LILA,2024-06-10,2024-10-09,120,5.9918,6.4198,7.143,8.423,-1.28
LILA,2025-11-19,2025-12-10,20,5.4823,5.7541,4.957,3.764,1.193
LILA,2025-11-19,2026-01-20,60,5.4823,4.9796,-9.17,2.558,-11.728
LILA,2025-11-19,2026-03-20,120,5.4823,5.3057,-3.222,-1.565,-1.657
LILA,2026-04-09,2026-04-30,20,5.659,5.5163,-2.521,5.699,-8.22
LILA,2026-04-09,2026-06-09,60,5.659,5.2446,-7.323,8.404,-15.727
LILAK,2024-04-15,2024-05-06,20,4.9457,5.5231,11.676,2.403,9.273
LILAK,2024-04-15,2024-06-17,60,4.9457,5.625,13.736,8.455,5.282
LILAK,2024-04-15,2024-08-14,120,4.9457,6.5285,32.006,8.138,23.867
LILAK,2024-06-10,2024-07-01,20,5.9986,6.5217,8.72,2.136,6.585
LILAK,2024-06-10,2024-08-12,60,5.9986,6.2296,3.851,-0.125,3.976
LILAK,2024-06-10,2024-10-09,120,5.9986,6.3519,5.889,8.423,-2.534
LILAK,2025-09-05,2025-09-26,20,5.5503,5.6997,2.693,2.536,0.157
LILAK,2025-09-05,2025-11-05,60,5.5503,5.4416,-1.958,4.978,-6.936
LILAK,2025-09-05,2026-01-05,120,5.5503,4.9253,-11.261,6.864,-18.124
LILAK,2025-11-19,2025-12-10,20,5.5435,5.7948,4.534,3.764,0.771
LILAK,2025-11-19,2026-01-20,60,5.5435,5.0543,-8.824,2.558,-11.382
LILAK,2025-11-19,2026-03-20,120,5.5435,5.3261,-3.922,-1.565,-2.357
LILAK,2026-04-09,2026-04-30,20,5.7677,5.6454,-2.12,5.699,-7.819
LILAK,2026-04-09,2026-06-09,60,5.7677,5.2582,-8.834,8.404,-17.238
LIN,2024-07-25,2024-08-15,20,431.7242,444.4997,2.959,2.723,0.236
LIN,2024-07-25,2024-09-24,60,431.7242,468.4911,8.516,6.434,2.082
LIN,2024-07-25,2024-11-25,120,431.7242,445.3671,3.16,11.321,-8.161
LIN,2024-10-23,2024-11-13,20,466.6145,445.9046,-4.438,3.322,-7.76
LIN,2024-10-23,2024-12-23,60,466.6145,414.0146,-11.273,3.236,-14.508
LIN,2024-10-23,2025-02-21,120,466.6145,448.9823,-3.779,4.147,-7.926
LIN,2025-02-24,2025-03-17,20,449.5019,452.7521,0.723,-5.033,5.756
LIN,2025-02-24,2025-04-28,60,449.5019,440.6443,-1.971,-7.485,5.515
LIN,2025-02-24,2025-06-25,120,449.5019,454.0876,1.02,2.267,-1.246
LIN,2025-06-13,2025-07-07,20,459.7908,463.3528,0.775,4.274,-3.499
LIN,2025-06-13,2025-08-13,60,459.7908,469.3126,2.071,8.341,-6.27
LIN,2025-06-13,2025-10-13,120,459.7908,452.012,-1.692,11.699,-13.391
LIN,2026-04-15,2026-05-06,20,496.3704,500.288,0.789,4.842,-4.053
LIN,2026-04-15,2026-06-15,60,496.3704,521.48,5.059,7.842,-2.783
LIN,2026-05-27,2026-06-17,20,506.2691,515.85,1.892,-1.266,3.158
LINC,2024-05-22,2024-06-12,20,11.87,10.95,-7.751,2.176,-9.927
LINC,2024-05-22,2024-07-22,60,11.87,13.97,17.692,5.022,12.669
LINC,2024-05-22,2024-09-20,120,11.87,12.47,5.055,7.927,-2.873
LINC,2024-12-04,2024-12-26,20,16.15,15.8,-2.167,-0.707,-1.46
LINC,2024-12-04,2025-02-03,60,16.15,16.14,-0.062,-1.296,1.235
LINC,2024-12-04,2025-04-04,120,16.15,15.32,-5.139,-16.317,11.178
LINC,2025-06-12,2025-07-03,20,22.39,22.98,2.635,3.882,-1.247
LINC,2025-06-12,2025-08-12,60,22.39,20.19,-9.826,6.764,-16.59
LINC,2025-06-12,2025-10-13,120,22.39,21.15,-5.538,10.45,-15.989
LINC,2025-10-28,2025-11-18,20,22.5,20.77,-7.689,-3.927,-3.762
LINC,2025-10-28,2025-12-29,60,22.5,24.85,10.444,0.411,10.034
LINC,2025-10-28,2026-02-26,120,22.5,34.52,53.422,0.622,52.8
LINC,2026-01-28,2026-02-18,20,26.27,29.84,13.59,-1.313,14.903
LINC,2026-01-28,2026-03-30,60,26.27,40.19,52.988,-8.876,61.864
LINC,2026-01-28,2026-05-29,120,26.27,46.32,76.323,9.077,67.245
LINC,2026-04-08,2026-04-29,20,40.42,40.35,-0.173,5.262,-5.435
LINC,2026-04-08,2026-06-08,60,40.42,46.45,14.918,9.35,5.568
LINC,2026-05-27,2026-06-17,20,48.1,46.5,-3.326,-1.266,-2.061
LIND,2024-10-24,2024-11-14,20,9.62,13.12,36.383,2.436,33.947
LIND,2024-10-24,2024-12-24,60,9.62,12.06,25.364,4.158,21.206
LIND,2024-10-24,2025-02-24,120,9.62,11.19,16.32,3.449,12.871
LIND,2024-11-26,2024-12-17,20,12.71,11.94,-6.058,0.606,-6.664
LIND,2024-11-26,2025-01-27,60,12.71,12.1,-4.799,0.123,-4.922
LIND,2024-11-26,2025-03-27,120,12.71,10.27,-19.197,-4.986,-14.211
LIND,2025-02-07,2025-02-28,20,12.47,11.17,-10.425,-1.097,-9.328
LIND,2025-02-07,2025-04-09,60,12.47,8.82,-29.27,-8.406,-20.864
LIND,2025-02-07,2025-06-09,120,12.47,11.42,-8.42,0.119,-8.539
LIND,2025-06-17,2025-07-08,20,10.88,13.03,19.761,4.124,15.637
LIND,2025-06-17,2025-08-18,60,10.88,13.7,25.919,7.978,17.941
LIND,2025-06-17,2025-10-16,120,10.88,11.86,9.007,11.196,-2.189
LIND,2025-07-22,2025-08-12,20,12.66,13.32,5.213,2.199,3.014
LIND,2025-07-22,2025-09-22,60,12.66,12.99,2.607,6.333,-3.727
LIND,2025-07-22,2025-11-20,120,12.66,11.51,-9.084,4.052,-13.135
LIND,2025-09-03,2025-09-24,20,14.29,13.0,-9.027,2.981,-12.009
LIND,2025-09-03,2025-11-03,60,14.29,12.2,-14.626,6.446,-21.071
LIND,2025-09-03,2026-01-02,120,14.29,14.44,1.05,6.734,-5.684
LIND,2026-01-06,2026-01-27,20,14.46,16.14,11.618,0.532,11.086
LIND,2026-01-06,2026-03-09,60,14.46,17.81,23.167,-1.957,25.125
LIND,2026-01-06,2026-05-07,120,14.46,21.15,46.266,6.037,40.228
LINE,2026-02-17,2026-03-10,20,36.4986,38.5045,5.496,-0.83,6.326
LINE,2026-02-17,2026-04-20,60,36.4986,37.63,3.1,4.072,-0.972
LINE,2026-02-17,2026-06-18,120,36.4986,41.38,13.374,9.938,3.437
LINE,2026-05-19,2026-06-09,20,38.32,44.55,16.258,0.452,15.805
LION,2025-02-28,2025-03-21,20,8.52,7.98,-6.338,-4.797,-1.541
LION,2025-02-28,2025-04-30,60,8.52,7.31,-14.202,-6.391,-7.811
LION,2025-02-28,2025-06-30,120,8.52,5.81,-31.808,4.605,-36.412
LION,2025-09-19,2025-10-10,20,6.86,5.97,-12.974,-1.609,-11.365
LION,2025-09-19,2025-11-19,60,6.86,6.83,-0.437,-0.161,-0.276
LION,2025-09-19,2026-01-20,120,6.86,9.57,39.504,2.393,37.111
LION,2025-11-13,2025-12-04,20,6.66,7.1,6.607,1.838,4.769
LION,2025-11-13,2026-01-13,60,6.66,9.05,35.886,3.538,32.347
LION,2025-11-13,2026-03-16,120,6.66,9.85,47.898,-0.154,48.052
LION,2026-01-07,2026-01-28,20,8.84,9.59,8.484,0.847,7.637
LION,2026-01-07,2026-03-09,60,8.84,10.5,18.778,-1.64,20.418
LION,2026-01-07,2026-05-08,120,8.84,12.24,38.462,7.259,31.203
LION,2026-03-19,2026-04-09,20,9.53,10.64,11.647,3.329,8.318
LION,2026-03-19,2026-05-19,60,9.53,12.43,30.43,11.509,18.922
LION,2026-05-08,2026-05-29,20,12.24,14.35,17.239,2.557,14.682
LITE,2024-09-05,2024-09-26,20,55.08,64.74,17.538,4.448,13.09
LITE,2024-09-05,2024-11-05,60,55.08,66.18,20.153,5.251,14.902
LITE,2024-09-05,2025-01-06,120,55.08,90.44,64.198,9.022,55.175
LITE,2024-12-10,2024-12-31,20,86.97,83.95,-3.472,-2.446,-1.026
LITE,2024-12-10,2025-02-10,60,86.97,81.93,-5.795,0.678,-6.473
LITE,2024-12-10,2025-04-10,120,86.97,54.47,-37.369,-12.421,-24.949
LITE,2025-06-02,2025-06-23,20,75.86,89.16,17.532,1.555,15.978
LITE,2025-06-02,2025-08-04,60,75.86,111.13,46.494,6.804,39.69
LITE,2025-06-02,2025-10-01,120,75.86,171.4,125.943,13.426,112.517
LITE,2025-09-26,2025-10-17,20,160.75,164.77,2.501,0.388,2.112
LITE,2025-09-26,2025-11-26,60,160.75,308.28,91.776,2.699,89.077
LITE,2025-09-26,2026-01-26,120,160.75,332.45,106.812,4.98,101.832
LITE,2025-12-15,2026-01-05,20,334.69,357.05,6.681,1.325,5.355
LITE,2025-12-15,2026-02-17,60,334.69,600.42,79.396,0.608,78.788
LITE,2025-12-15,2026-04-15,120,334.69,824.01,146.201,3.407,142.794
LITE,2026-04-15,2026-05-06,20,824.01,944.28,14.596,4.842,9.754
LITE,2026-04-15,2026-06-15,60,824.01,957.24,16.168,7.842,8.326
LITE,2026-05-22,2026-06-12,20,946.9,921.56,-2.676,-0.522,-2.154
LIVN,2024-10-09,2024-10-30,20,52.09,51.34,-1.44,0.497,-1.937
LIVN,2024-10-09,2024-12-09,60,52.09,49.98,-4.051,4.772,-8.822
LIVN,2024-10-09,2025-02-07,120,52.09,47.82,-8.197,4.445,-12.642
LIVN,2024-11-25,2024-12-16,20,51.75,50.15,-3.092,1.55,-4.641
LIVN,2024-11-25,2025-01-27,60,51.75,49.53,-4.29,0.646,-4.935
LIVN,2024-11-25,2025-03-26,120,51.75,39.9,-22.899,-4.236,-18.663
LIVN,2025-05-28,2025-06-18,20,42.79,45.17,5.562,1.652,3.91
